iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,total_vaccinations_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BEN,Africa,Benin,7/20/20,1602,0,32,31,0,0.714,132.143,0,2.64,2.557,0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/21/20,1602,0,32,31,0,0.714,132.143,0,2.64,2.557,0,0.059,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/22/20,1690,88,44.571,34,3,1.143,139.402,7.259,3.677,2.805,0.247,0.094,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/23/20,1694,4,33,34,0,0.857,139.732,0.33,2.722,2.805,0,0.071,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/24/20,1694,0,13.143,34,0,0.429,139.732,0,1.084,2.805,0,0.035,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/25/20,1694,0,13.143,34,0,0.429,139.732,0,1.084,2.805,0,0.035,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/26/20,1770,76,24,35,1,0.571,146.001,6.269,1.98,2.887,0.082,0.047,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/27/20,1770,0,24,35,0,0.571,146.001,0,1.98,2.887,0,0.047,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/28/20,1770,0,24,35,0,0.571,146.001,0,1.98,2.887,0,0.047,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/29/20,1805,35,16.429,36,1,0.286,148.888,2.887,1.355,2.97,0.082,0.024,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/30/20,1805,0,15.857,36,0,0.286,148.888,0,1.308,2.97,0,0.024,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,7/31/20,1805,0,15.857,36,0,0.286,148.888,0,1.308,2.97,0,0.024,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/1/20,1805,0,15.857,36,0,0.286,148.888,0,1.308,2.97,0,0.024,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/2/20,1805,0,5,36,0,0.143,148.888,0,0.412,2.97,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/3/20,1805,0,5,36,0,0.143,148.888,0,0.412,2.97,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/4/20,1914,109,20.571,38,2,0.429,157.879,8.991,1.697,3.134,0.165,0.035,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/5/20,1936,22,18.714,38,0,0.286,159.694,1.815,1.544,3.134,0,0.024,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/6/20,1936,0,18.714,38,0,0.286,159.694,0,1.544,3.134,0,0.024,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/7/20,1936,0,18.714,38,0,0.286,159.694,0,1.544,3.134,0,0.024,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/8/20,1936,0,18.714,38,0,0.286,159.694,0,1.544,3.134,0,0.024,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/9/20,1936,0,18.714,38,0,0.286,159.694,0,1.544,3.134,0,0.024,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/10/20,1936,0,18.714,38,0,0.286,159.694,0,1.544,3.134,0,0.024,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/11/20,2001,65,12.429,38,0,0,165.055,5.362,1.025,3.134,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/12/20,2014,13,11.143,38,0,0,166.128,1.072,0.919,3.134,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/13/20,2014,0,11.143,38,0,0,166.128,0,0.919,3.134,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/14/20,2014,0,11.143,38,0,0,166.128,0,0.919,3.134,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/15/20,2063,49,18.143,39,1,0.143,170.17,4.042,1.497,3.217,0.082,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/16/20,2063,0,18.143,39,0,0.143,170.17,0,1.497,3.217,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/17/20,2063,0,18.143,39,0,0.143,170.17,0,1.497,3.217,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/18/20,2063,0,8.857,39,0,0.143,170.17,0,0.731,3.217,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/19/20,2095,32,11.571,39,0,0.143,172.809,2.64,0.954,3.217,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/20/20,2095,0,11.571,39,0,0.143,172.809,0,0.954,3.217,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/21/20,2095,0,11.571,39,0,0.143,172.809,0,0.954,3.217,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/22/20,2115,20,7.429,39,0,0,174.459,1.65,0.613,3.217,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/23/20,2115,0,7.429,39,0,0,174.459,0,0.613,3.217,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/24/20,2115,0,7.429,39,0,0,174.459,0,0.613,3.217,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/25/20,2115,0,7.429,39,0,0,174.459,0,0.613,3.217,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/26/20,2145,30,7.143,40,1,0.143,176.934,2.475,0.589,3.299,0.082,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/27/20,2145,0,7.143,40,0,0.143,176.934,0,0.589,3.299,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/28/20,2145,0,7.143,40,0,0.143,176.934,0,0.589,3.299,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/29/20,2145,0,4.286,40,0,0.143,176.934,0,0.354,3.299,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/30/20,2145,0,4.286,40,0,0.143,176.934,0,0.354,3.299,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,8/31/20,2145,0,4.286,40,0,0.143,176.934,0,0.354,3.299,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/1/20,2145,0,4.286,40,0,0.143,176.934,0,0.354,3.299,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/2/20,2194,49,7,40,0,0,180.975,4.042,0.577,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/3/20,2194,0,7,40,0,0,180.975,0,0.577,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/4/20,2194,0,7,40,0,0,180.975,0,0.577,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/5/20,2213,19,9.714,40,0,0,182.543,1.567,0.801,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/6/20,2213,0,9.714,40,0,0,182.543,0,0.801,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/7/20,2213,0,9.714,40,0,0,182.543,0,0.801,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/8/20,2213,0,9.714,40,0,0,182.543,0,0.801,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/9/20,2242,29,6.857,40,0,0,184.935,2.392,0.566,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/10/20,2242,0,6.857,40,0,0,184.935,0,0.566,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/11/20,2242,0,6.857,40,0,0,184.935,0,0.566,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/12/20,2242,0,4.143,40,0,0,184.935,0,0.342,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/13/20,2267,25,7.714,40,0,0,186.997,2.062,0.636,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/14/20,2267,0,7.714,40,0,0,186.997,0,0.636,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/15/20,2267,0,7.714,40,0,0,186.997,0,0.636,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/16/20,2280,13,5.429,40,0,0,188.069,1.072,0.448,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/17/20,2280,0,5.429,40,0,0,188.069,0,0.448,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/18/20,2280,0,5.429,40,0,0,188.069,0,0.448,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/19/20,2280,0,5.429,40,0,0,188.069,0,0.448,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/20/20,2280,0,1.857,40,0,0,188.069,0,0.153,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/21/20,2294,14,3.857,40,0,0,189.224,1.155,0.318,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/22/20,2294,0,3.857,40,0,0,189.224,0,0.318,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/23/20,2325,31,6.429,40,0,0,191.781,2.557,0.53,3.299,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/24/20,2325,0,6.429,40,0,0,191.781,0,0.53,3.299,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/25/20,2325,0,6.429,40,0,0,191.781,0,0.53,3.299,0,0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/26/20,2325,0,6.429,40,0,0,191.781,0,0.53,3.299,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/27/20,2340,15,8.571,40,0,0,193.018,1.237,0.707,3.299,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/28/20,2340,0,6.571,40,0,0,193.018,0,0.542,3.299,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/29/20,2340,0,6.571,40,0,0,193.018,0,0.542,3.299,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,9/30/20,2357,17,4.571,41,1,0.143,194.421,1.402,0.377,3.382,0.082,0.012,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/1/20,2357,0,4.571,41,0,0.143,194.421,0,0.377,3.382,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/2/20,2357,0,4.571,41,0,0.143,194.421,0,0.377,3.382,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/3/20,2357,0,4.571,41,0,0.143,194.421,0,0.377,3.382,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/4/20,2357,0,2.429,41,0,0.143,194.421,0,0.2,3.382,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/5/20,2357,0,2.429,41,0,0.143,194.421,0,0.2,3.382,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/6/20,2357,0,2.429,41,0,0.143,194.421,0,0.2,3.382,0,0.012,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/7/20,2411,54,7.714,41,0,0,198.875,4.454,0.636,3.382,0,0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/8/20,2411,0,7.714,41,0,0,198.875,0,0.636,3.382,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/9/20,2411,0,7.714,41,0,0,198.875,0,0.636,3.382,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/10/20,2411,0,7.714,41,0,0,198.875,0,0.636,3.382,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/11/20,2411,0,7.714,41,0,0,198.875,0,0.636,3.382,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/12/20,2411,0,7.714,41,0,0,198.875,0,0.636,3.382,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/13/20,2411,0,7.714,41,0,0,198.875,0,0.636,3.382,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/14/20,2478,67,9.571,41,0,0,204.402,5.527,0.79,3.382,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/15/20,2496,18,12.143,41,0,0,205.886,1.485,1.002,3.382,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/16/20,2496,0,12.143,41,0,0,205.886,0,1.002,3.382,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/17/20,2496,0,12.143,41,0,0,205.886,0,1.002,3.382,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/18/20,2496,0,12.143,41,0,0,205.886,0,1.002,3.382,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/19/20,2496,0,12.143,41,0,0,205.886,0,1.002,3.382,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/20/20,2496,0,12.143,41,0,0,205.886,0,1.002,3.382,0,0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/21/20,2557,61,11.286,41,0,0,210.918,5.032,0.931,3.382,0,0,0.96,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/22/20,2557,0,8.714,41,0,0,210.918,0,0.719,3.382,0,0,0.96,,,,,,,,,,,,,,,,,,,,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,10/23/20,2557,0,8.714,41,0,0,210.918,0,0.719,3.382,0,0,0.96,,,,,,,,,,,,,,,,,,,,43.52,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
